,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
949,575,BLR7-288,2022-08-12 14:12:01,1.0,404-5668072-1074729,2022-08-12 10:22:44,327105104185,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,KOLKATA,WEST BENGAL,170.0,161.9,8.1,0.0,0.0,0,0.05,0,170.0,161.9,0.0,0.0,8.1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.62,161.9,1
950,576,BLR7-286,2022-08-12 11:53:10,1.0,171-7719821-3199516,2022-08-10 19:08:51,327132120341,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,NEW DELHI,DELHI,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
951,577,BLR7-254,2022-08-10 09:59:10,1.0,407-0302645-5644375,2022-08-10 08:38:27,327048253294,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,NAWADA,BIHAR,318.75,270.13,48.62,0.0,0.0,0,0.18,0,375.0,317.8,0.0,0.0,57.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-56.25,-47.67,-8.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,317.8,1
952,579,BLR7-290,2022-08-12 21:50:06,1.0,406-4313436-2430746,2022-08-12 17:49:35,327103508485,1,B0B42W85CL,honey-rolled-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,PALAKKAD,KERALA,535.5,510.0,25.5,0.0,0.0,0,0.05,0,630.0,600.0,0.0,0.0,30.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-94.5,-90.0,-4.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.1,600.0,0
953,580,BLR7-291,2022-08-12 23:03:53,1.0,404-4869570-8049136,2022-08-12 22:58:25,327077299505,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,SAWANTWADI,MAHARASHTRA,364.5,308.9,55.6,0.0,0.0,0,0.18,0,324.5,275.0,0.0,0.0,49.5,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.09,275.0,1
954,581,BLR7-292,2022-08-13 01:18:20,1.0,171-0171673-0124313,2022-08-12 21:17:44,327060544032,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,Mapusa,GOA,302.5,270.09,32.41,0.0,0.0,0,0.12,0,302.5,270.09,0.0,0.0,32.41,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,270.09,1
955,582,BLR7-287,2022-08-12 12:51:10,1.0,402-7410070-3590739,2022-08-12 11:27:38,327020180604,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,299.25,253.6,45.65,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-45.75,-38.77,-6.98,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.54,258.47,1
956,583,BLR7-171,2022-08-08 23:49:07,1.0,405-4588276-4612348,2022-08-08 22:24:34,326778291452,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,COIMBATORE,TAMIL NADU,250.75,212.5,38.25,0.0,0.0,0,0.18,0,295.0,250.0,0.0,0.0,45.0,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-44.25,-37.5,-6.75,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.13,250.0,1
957,584,BLR7-282,2022-08-11 19:37:20,2.0,404-0860050-4393128,2022-08-11 15:36:30,326978098567,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,RENGALI,ODISHA,-410.0,-347.46,-62.54,0.0,0.0,0,0.18,0,370.0,-313.56,0.0,0.0,-56.44,0,0,40.0,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-3.48,-313.56,1
958,585,BLR7-283,2022-08-11 21:51:07,1.0,404-1026479-1794731,2022-08-09 14:47:54,327067581451,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,NANDYAL,ANDHRA PRADESH,123.25,117.39,5.86,0.0,0.0,0,0.05,0,145.0,138.1,0.0,0.0,6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,-20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.17,138.1,1
959,586,BLR7-293,2022-08-13 01:35:42,1.0,403-5214925-0323519,2022-08-06 21:30:04,327049715302,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,KURNOOL,ANDHRA PRADESH,250.75,212.5,38.25,0.0,0.0,0,0.18,0,295.0,250.0,0.0,0.0,45.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-44.25,-37.5,-6.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.13,250.0,1
960,587,BLR7-200,2022-08-09 16:42:25,2.0,403-8627026-2189100,2022-08-09 12:41:45,326870908488,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,KALYAN,MAHARASHTRA,-123.25,-117.39,-5.86,0.0,0.0,0,0.05,0,145.0,-138.1,0.0,0.0,-6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.17,-138.1,1
961,588,BLR7-295,2022-08-13 09:34:32,1.0,408-1656968-7954702,2022-08-13 00:29:35,326995425445,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,CHENNAI,TAMIL NADU,257.12,229.57,27.55,0.0,0.0,0,0.12,0,302.5,270.09,0.0,0.0,32.41,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-45.38,-40.52,-4.86,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.3,270.09,1
962,589,BLR7-294,2022-08-13 05:21:18,1.0,402-8727717-2062737,2022-08-13 04:00:29,327030033530,1,B0B46LJD65,oats-cannberry-2,HARYANA,IN,Bangalore,KARNATAKA,IN,BARUIPUR,WEST BENGAL,499.0,445.54,53.46,0.0,0.0,0,0.12,0,499.0,445.54,0.0,0.0,53.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,4.46,445.54,1
963,590,BLR7-296,2022-08-13 20:49:32,1.0,405-5442110-7875515,2022-08-13 16:38:51,327115612701,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,CHENNAI  valsaravakkam,TAMIL NADU,137.5,130.95,6.55,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.31,130.95,1
964,591,BLR7-299,2022-08-14 03:30:08,1.0,406-6063831-6517133,2022-08-13 23:29:12,327074239480,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,Cherthala,KERALA,364.5,308.9,55.6,0.0,0.0,0,0.18,0,324.5,275.0,0.0,0.0,49.5,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.09,275.0,1
965,592,BLR7-298,2022-08-14 03:09:04,1.0,405-8459179-4253169,2022-08-13 23:07:32,327011969008,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,Hosur,TAMIL NADU,137.5,130.95,6.55,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.31,130.95,1
966,593,BLR7-300,2022-08-14 14:55:29,1.0,408-2344766-2117909,2022-08-14 14:06:31,327059986480,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,NAVI MUMBAI,MAHARASHTRA,302.5,270.09,32.41,0.0,0.0,0,0.12,0,302.5,270.09,0.0,0.0,32.41,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,270.09,1
967,594,BLR7-297,2022-08-13 21:10:28,1.0,403-2423857-5642711,2022-08-13 21:04:58,327088466255,2,B0B35VWMGW,oats-cannberry,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,598.0,533.92,64.08,0.06,0.06,0,0.0,0,598.0,533.92,32.04,32.04,0.0,0,0,80.0,71.44,4.28,4.28,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-80,-71.44,-8.56,0,0,0,0.005,2.66,0.005,2.66,0,0,0.0,0.0,1067.84,0
968,595,BLR7-297,2022-08-13 21:10:28,1.0,403-2423857-5642711,2022-08-13 21:04:58,327088466256,2,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,605.0,540.16,64.84,0.06,0.06,0,0.0,0,605.0,540.16,32.42,32.42,0.0,0,0,80.0,71.44,4.28,4.28,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-80,-71.44,-8.56,0,0,0,0.005,2.7,0.005,2.7,0,0,0.0,0.0,1080.32,0
969,596,BLR7-149,2022-08-07 14:57:13,2.0,402-4112571-1452356,2022-08-07 10:53:33,326848747155,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,DHULE,MAHARASHTRA,-250.75,-212.5,-38.25,0.0,0.0,0,0.18,0,295.0,-250.0,0.0,0.0,-45.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-44.25,37.5,-6.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-2.13,-250.0,1
970,597,BLR7-301,2022-08-15 16:37:53,1.0,405-9847505-8639548,2022-08-15 12:37:16,327052095729,2,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,NANDYAL,ANDHRA PRADESH,319.0,303.8,15.2,0.0,0.0,0,0.05,0,319.0,303.8,0.0,0.0,15.2,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.04,607.6,0
971,598,BLR7-302,2022-08-15 23:46:55,1.0,402-1694210-0788365,2022-08-15 19:46:26,327088193063,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,ANANTAPUR,ANDHRA PRADESH,116.87,111.3,5.57,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-20.63,-19.65,-0.98,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.11,130.95,1
972,599,BLR7-303,2022-08-16 10:15:05,1.0,403-3834539-7632339,2022-08-16 06:14:08,327028150833,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,Raipur bazar,WEST BENGAL,275.82,233.75,42.07,0.0,0.0,0,0.18,0,324.5,275.0,0.0,0.0,49.5,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-48.68,-41.25,-7.43,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.34,275.0,1
973,600,BLR7-148,2022-08-07 13:33:03,2.0,403-3477107-0248314,2022-08-07 12:09:41,326781348929,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,SILVASSA,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,-250.75,-212.5,-38.25,0.0,0.0,0,0.18,0,295.0,-250.0,0.0,0.0,-45.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-44.25,37.5,-6.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-2.13,-250.0,1
974,601,BLR7-189,2022-08-09 14:07:38,2.0,408-3659821-1750723,2022-08-09 12:46:53,326844415302,1,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,VISAKHAPATNAM,ANDHRA PRADESH,-123.25,-117.39,-5.86,0.0,0.0,0,0.05,0,145.0,-138.1,0.0,0.0,-6.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-21.75,20.71,-1.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.17,-138.1,1
975,602,BLR7-304,2022-08-16 21:05:37,1.0,404-7990502-9561912,2022-08-16 17:04:41,327114535689,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,NERAL EAST pin code   410101,MAHARASHTRA,419.5,355.51,63.99,0.0,0.0,0,0.18,0,379.5,321.61,0.0,0.0,57.89,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.56,321.61,1
976,603,BLR7-305,2022-08-17 10:29:30,1.0,406-9869197-6171505,2022-08-17 07:26:21,327051141517,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,NELLORE,ANDHRA PRADESH,302.5,270.09,32.41,0.0,0.0,0,0.12,0,302.5,270.09,0.0,0.0,32.41,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,270.09,1
977,604,BLR7-307,2022-08-17 15:46:13,1.0,407-2117083-6073106,2022-08-17 15:40:39,327130614669,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,NAVI MUMBAI,MAHARASHTRA,137.5,130.95,6.55,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.31,130.95,1
978,605,BLR7-306,2022-08-17 12:13:47,1.0,403-5865097-6635533,2022-08-17 10:50:52,327103231987,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,RUDRAPUR,UTTARAKHAND,177.5,169.05,8.45,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.69,130.95,1
979,606,BLR7-308,2022-08-17 21:31:46,1.0,171-7740389-4785918,2022-08-17 21:26:18,327137933413,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,137.5,130.96,6.54,0.025,0.025,0,0.0,0,137.5,130.96,3.27,3.27,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.65,0.005,0.65,0,0,0.0,0.0,130.96,1
980,607,BLR7-309,2022-08-18 07:18:47,1.0,403-7288294-8845137,2022-08-18 07:13:14,327147727686,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,Palakkad,KERALA,379.5,321.61,57.89,0.0,0.0,0,0.18,0,379.5,321.61,0.0,0.0,57.89,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.22,321.61,1
981,610,BLR7-296,2022-08-13 20:49:32,2.0,405-5442110-7875515,2022-08-13 16:38:51,327115612701,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,CHENNAI  valsaravakkam,TAMIL NADU,-137.5,-130.95,-6.55,0.0,0.0,0,0.05,0,137.5,-130.95,0.0,0.0,-6.55,0,0,40.0,-38.1,0.0,0.0,0,-1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.31,-130.95,1
982,611,BLR7-311,2022-08-19 03:15:20,1.0,404-8419425-5549942,2022-08-18 22:52:00,327166379814,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,LUCKNOW,UTTAR PRADESH,116.87,111.3,5.57,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,-20.63,-19.65,-0.98,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.11,130.95,1
983,612,BLR7-312,2022-08-19 03:31:08,1.0,407-0949886-1429168,2022-08-18 23:22:24,327166562081,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,ELURU,ANDHRA PRADESH,177.5,169.05,8.45,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.69,130.95,1
984,613,BLR7-310,2022-08-19 02:03:28,1.0,405-5405715-8057152,2022-08-18 22:02:49,327165483922,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,PUNE,MAHARASHTRA,116.87,111.3,5.57,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-20.63,-19.65,-0.98,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.11,130.95,1
985,614,BLR7-313,2022-08-19 08:57:30,1.0,402-4246249-0784363,2022-08-19 08:51:54,327170344602,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,137.5,130.96,6.54,0.025,0.025,0,0.0,0,137.5,130.96,3.27,3.27,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.65,0.005,0.65,0,0,0.0,0.0,130.96,1
986,615,BLR7-314,2022-08-19 12:26:59,1.0,407-6775388-7763540,2022-08-19 08:26:30,327171600376,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,PUNE,MAHARASHTRA,302.5,270.09,32.41,0.0,0.0,0,0.12,0,302.5,270.09,0.0,0.0,32.41,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.7,270.09,1
987,616,BLR7-315,2022-08-19 14:31:43,1.0,408-2585301-9863501,2022-08-19 13:09:43,327173537677,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,WARANGAL,TELANGANA,156.87,149.4,7.47,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,-20.63,-19.65,-0.98,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.49,130.95,1
988,617,BLR7-316,2022-08-19 15:52:08,1.0,171-3899833-6148357,2022-08-19 15:46:40,327175400193,1,B0B42YFVNP,rolled-oats-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,JHARGRAM,WEST BENGAL,229.5,218.57,10.93,0.0,0.0,0,0.05,0,270.0,257.14,0.0,0.0,12.86,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-40.5,-38.57,-1.93,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.19,257.14,1
989,618,BLR7-317,2022-08-19 21:05:06,1.0,402-2343670-0535554,2022-08-19 20:59:29,327181535688,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,116.87,111.31,5.56,0.025,0.025,0,0.0,0,137.5,130.96,3.27,3.27,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-20.63,-19.65,-0.98,0,0.0,0.0,0,0,0,0.005,0.56,0.005,0.56,0,0,0.0,0.0,130.96,1
990,619,BLR7-318,2022-08-19 23:57:24,1.0,408-0550051-3651509,2022-08-13 13:48:34,327184321220,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,170.0,161.9,8.1,0.0,0.0,0,0.05,0,170.0,161.9,0.0,0.0,8.1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.62,161.9,1
991,620,BLR7-311,2022-08-19 03:15:20,2.0,404-8419425-5549942,2022-08-18 22:52:00,327166379814,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,LUCKNOW,UTTAR PRADESH,-116.87,-111.3,-5.57,0.0,0.0,0,0.05,0,137.5,-130.95,0.0,0.0,-6.55,0,0,40.0,-38.1,0.0,0.0,0,-1.9,0,0,0.0,0.0,0.0,0,0.0,0,-20.63,19.65,-0.98,-40,38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.11,-130.95,1
992,622,BLR7-320,2022-08-21 08:33:14,1.0,402-7825482-1279552,2022-08-21 08:27:46,327205281246,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,170.0,161.9,8.1,0.0,0.0,0,0.05,0,170.0,161.9,0.0,0.0,8.1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.62,161.9,1
993,623,BLR7-322,2022-08-21 13:29:56,1.0,408-0240945-5794711,2022-08-21 12:09:15,327209177587,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,VELLORE,TAMIL NADU,379.5,321.61,57.89,0.0,0.0,0,0.18,0,379.5,321.61,0.0,0.0,57.89,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.22,321.61,1
994,624,BLR7-321,2022-08-21 13:09:42,1.0,403-0725699-7174733,2022-08-21 13:04:09,327202516067,2,B0B31VHZJL,jaggery -oat,HARYANA,IN,Bangalore,KARNATAKA,IN,PARBHANI,MAHARASHTRA,399.0,380.0,19.0,0.0,0.0,0,0.05,0,319.0,303.8,0.0,0.0,15.2,0,0,80.0,76.2,0.0,0.0,0,3.8,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.8,607.6,0
995,625,BLR7-324,2022-08-22 19:32:02,1.0,403-4755375-6425923,2022-08-22 19:26:27,327235481349,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,NELLORE,ANDHRA PRADESH,137.5,130.95,6.55,0.0,0.0,0,0.05,0,137.5,130.95,0.0,0.0,6.55,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.31,130.95,1
